Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person2995,3.81,6000.0,Bachelor,Canada,Business Administration,Scholarship2995,Need-Based,2500.0,Bachelor,Canada,Business Administration
Person2552,2.55,500.0,Bachelor,Australia,Medical Science,Scholarship2552,Need-Based,3000.0,PhD,Australia,Computer Science
Person547,2.58,1500.0,Bachelor,UK,Physics,Scholarship547,Merit-Based,8500.0,Master,Canada,Medical Science
Person2210,3.58,5500.0,Bachelor,Canada,Fine Arts,Scholarship2210,Merit-Based,6000.0,Master,Australia,History
Person1623,3.55,1000.0,Bachelor,Australia,History,Scholarship1623,Merit-Based,4000.0,Bachelor,Australia,Medical Research
Person263,3.57,1000.0,Bachelor,USA,Physics,Scholarship263,Merit-Based,1000.0,Bachelor,Canada,Fine Arts
Person1397,3.02,7500.0,Bachelor,Australia,Medical Research,Scholarship1397,Need-Based,6000.0,PhD,UK,Finance
Person2353,3.15,500.0,PhD,Canada,Fine Arts,Scholarship2353,Need-Based,500.0,Master,Australia,Medical Science
Person1815,3.99,5500.0,Bachelor,USA,Computer Science,Scholarship1815,Merit-Based,3500.0,Bachelor,UK,Medical Science
Person353,3.77,5500.0,PhD,USA,Fine Arts,Scholarship353,Merit-Based,8000.0,PhD,UK,Computer Science
Person1075,2.67,9500.0,Bachelor,Australia,Chemistry,Scholarship1075,Merit-Based,2500.0,Master,Australia,Fine Arts
Person208,3.37,9500.0,Bachelor,UK,Finance,Scholarship208,Need-Based,2000.0,Master,UK,Chemistry
Person613,3.85,6000.0,Bachelor,USA,Medical Science,Scholarship613,Need-Based,6500.0,Bachelor,Canada,Electrical Engineering
Person2090,3.15,500.0,PhD,UK,Physics,Scholarship2090,Merit-Based,8500.0,Master,UK,Physics
Person2099,2.85,3000.0,PhD,Australia,Medical Research,Scholarship2099,Need-Based,8500.0,Master,Canada,Medical Research
Person1498,3.69,7500.0,PhD,Australia,Computer Science,Scholarship1498,Need-Based,500.0,Master,Canada,Physics
Person1135,3.87,4500.0,PhD,Canada,Medical Science,Scholarship1135,Need-Based,1500.0,Bachelor,USA,Fine Arts
Person2880,2.54,1000.0,Master,USA,Electrical Engineering,Scholarship2880,Merit-Based,9500.0,PhD,USA,History
Person2078,2.71,6500.0,Bachelor,Australia,Physics,Scholarship2078,Merit-Based,500.0,Bachelor,USA,Medical Science
Person57,2.97,5000.0,Master,USA,Finance,Scholarship57,Merit-Based,3500.0,PhD,UK,History
Person2483,3.11,7500.0,Bachelor,USA,Computer Science,Scholarship2483,Need-Based,8500.0,PhD,UK,Computer Science
Person811,3.59,1000.0,Bachelor,UK,Finance,Scholarship811,Need-Based,9000.0,Master,Australia,Medical Science
Person2195,3.53,8500.0,Master,Canada,Computer Science,Scholarship2195,Merit-Based,9000.0,Master,USA,Computer Science
Person561,3.47,8500.0,PhD,UK,Business Administration,Scholarship561,Merit-Based,2500.0,Bachelor,Canada,Fine Arts
Person2943,2.87,5000.0,Master,Australia,Medical Science,Scholarship2943,Need-Based,6000.0,Master,Canada,Medical Science
Person229,2.68,5000.0,PhD,USA,Chemistry,Scholarship229,Need-Based,500.0,PhD,UK,Chemistry
Person2509,3.67,1000.0,Master,USA,Business Administration,Scholarship2509,Merit-Based,5500.0,PhD,USA,Medical Science
Person1721,3.71,500.0,PhD,USA,Medical Science,Scholarship1721,Need-Based,8500.0,PhD,UK,Medical Science
Person2179,2.57,6500.0,PhD,Canada,History,Scholarship2179,Need-Based,4500.0,Master,USA,Fine Arts
Person1450,3.74,5000.0,PhD,Canada,Business Administration,Scholarship1450,Need-Based,4500.0,PhD,Australia,Computer Science
Person1234,3.94,7000.0,Bachelor,UK,History,Scholarship1234,Merit-Based,1500.0,Master,USA,Physics
Person1071,3.97,5000.0,PhD,Australia,Medical Science,Scholarship1071,Need-Based,8500.0,PhD,USA,History
Person2849,2.62,5500.0,PhD,Australia,Physics,Scholarship2849,Need-Based,3000.0,Bachelor,UK,Physics
Person1037,3.73,2500.0,Bachelor,Canada,Finance,Scholarship1037,Merit-Based,9500.0,Master,Canada,Medical Research
Person889,3.56,7500.0,Master,Canada,Medical Research,Scholarship889,Need-Based,6500.0,Bachelor,Australia,Chemistry
Person1053,3.45,3000.0,Bachelor,UK,Business Administration,Scholarship1053,Need-Based,2500.0,PhD,Australia,Finance
Person707,3.52,3500.0,Bachelor,Australia,Medical Science,Scholarship707,Need-Based,2500.0,Master,UK,Chemistry
Person424,3.16,3500.0,Bachelor,UK,History,Scholarship424,Need-Based,5500.0,PhD,Australia,Computer Science
Person69,3.66,4500.0,Master,UK,Chemistry,Scholarship69,Need-Based,500.0,PhD,Australia,Medical Research
Person2249,3.97,8000.0,PhD,Australia,Business Administration,Scholarship2249,Merit-Based,8000.0,Bachelor,Canada,Electrical Engineering
Person2535,3.0,6500.0,PhD,Australia,Finance,Scholarship2535,Merit-Based,8500.0,Bachelor,Canada,Fine Arts
Person2839,3.02,5000.0,PhD,Canada,History,Scholarship2839,Need-Based,5000.0,PhD,Australia,Finance
Person2406,3.37,7000.0,Master,Australia,Finance,Scholarship2406,Need-Based,7500.0,Master,UK,Finance
Person2963,3.8,3000.0,Master,UK,Medical Research,Scholarship2963,Need-Based,5000.0,Master,Canada,Medical Science
Person2581,3.03,2000.0,PhD,Australia,Business Administration,Scholarship2581,Need-Based,8000.0,PhD,Australia,Chemistry
Person2092,3.26,5000.0,Bachelor,UK,Chemistry,Scholarship2092,Need-Based,4000.0,Master,Australia,Medical Research
Person940,3.22,3500.0,Master,Canada,Physics,Scholarship940,Need-Based,500.0,PhD,Australia,Fine Arts
Person620,2.63,4000.0,Bachelor,USA,Medical Science,Scholarship620,Need-Based,5000.0,PhD,Canada,Business Administration
Person2519,3.54,8500.0,Bachelor,Australia,History,Scholarship2519,Merit-Based,6000.0,PhD,USA,Finance
Person1196,3.75,9500.0,Bachelor,Canada,Fine Arts,Scholarship1196,Need-Based,8000.0,PhD,USA,Computer Science
Person2067,2.83,8500.0,Master,Australia,Medical Research,Scholarship2067,Need-Based,9000.0,Bachelor,Canada,Medical Science
Person1032,3.83,9500.0,Bachelor,USA,Physics,Scholarship1032,Merit-Based,3500.0,Bachelor,Canada,Computer Science
Person1505,3.71,7500.0,Bachelor,UK,Business Administration,Scholarship1505,Merit-Based,4000.0,Bachelor,Australia,Computer Science
Person1576,3.74,1500.0,Bachelor,Canada,Physics,Scholarship1576,Merit-Based,5000.0,PhD,USA,Business Administration
Person2130,2.85,3000.0,Master,USA,Medical Science,Scholarship2130,Need-Based,9500.0,PhD,Australia,Medical Science
Person2044,3.43,5000.0,PhD,Australia,Physics,Scholarship2044,Merit-Based,3500.0,Bachelor,USA,Computer Science
Person1395,3.35,1500.0,PhD,UK,Finance,Scholarship1395,Need-Based,9000.0,Bachelor,Canada,History
Person279,3.74,3000.0,PhD,USA,Medical Science,Scholarship279,Merit-Based,6000.0,Bachelor,USA,History
Person1465,3.19,9500.0,Bachelor,Australia,Business Administration,Scholarship1465,Need-Based,3000.0,Bachelor,Australia,Fine Arts
Person1503,2.83,3000.0,Bachelor,USA,Chemistry,Scholarship1503,Need-Based,1500.0,Master,Canada,Physics
Person2282,3.05,3000.0,Master,UK,Computer Science,Scholarship2282,Merit-Based,3000.0,PhD,Canada,Computer Science
Person2838,2.83,4000.0,PhD,Australia,History,Scholarship2838,Merit-Based,3500.0,Bachelor,Australia,Business Administration
Person2723,3.58,8500.0,PhD,Canada,Fine Arts,Scholarship2723,Merit-Based,4500.0,PhD,Canada,Fine Arts
Person553,3.79,5500.0,PhD,USA,History,Scholarship553,Need-Based,5000.0,Master,UK,Medical Science
Person834,2.99,4500.0,PhD,Canada,Medical Research,Scholarship834,Merit-Based,6000.0,Bachelor,Australia,Medical Research
Person962,3.82,9500.0,Master,USA,Physics,Scholarship962,Need-Based,6500.0,Master,UK,Physics
Person596,2.55,7000.0,Master,USA,Chemistry,Scholarship596,Merit-Based,9500.0,PhD,UK,Computer Science
Person2451,3.24,3000.0,Bachelor,USA,Finance,Scholarship2451,Merit-Based,9500.0,Bachelor,Canada,Chemistry
Person802,3.47,3000.0,Bachelor,Australia,Medical Science,Scholarship802,Merit-Based,3000.0,Bachelor,Canada,Fine Arts
Person2136,3.9,1000.0,Bachelor,USA,Finance,Scholarship2136,Need-Based,9500.0,Bachelor,UK,Electrical Engineering
Person2985,3.39,6000.0,PhD,USA,Finance,Scholarship2985,Merit-Based,9000.0,PhD,UK,Computer Science
Person2719,3.95,3500.0,PhD,Canada,Computer Science,Scholarship2719,Need-Based,7500.0,PhD,USA,Business Administration
Person440,2.69,8000.0,Bachelor,UK,Business Administration,Scholarship440,Need-Based,2500.0,Bachelor,UK,Chemistry
Person508,3.33,9500.0,Master,Australia,Electrical Engineering,Scholarship508,Need-Based,9500.0,Bachelor,Australia,Chemistry
Person76,3.79,1500.0,Bachelor,UK,Medical Research,Scholarship76,Merit-Based,1500.0,PhD,Canada,Fine Arts
Person2481,3.45,5500.0,PhD,UK,Chemistry,Scholarship2481,Merit-Based,2500.0,Master,Canada,Electrical Engineering
Person649,3.01,7500.0,Master,Canada,History,Scholarship649,Merit-Based,8000.0,PhD,Australia,Business Administration
Person522,2.55,9000.0,PhD,USA,Finance,Scholarship522,Need-Based,2500.0,Master,Australia,Medical Science
Person1487,3.43,500.0,Master,Australia,History,Scholarship1487,Need-Based,4500.0,Bachelor,Canada,Physics
Person2208,2.51,9000.0,Bachelor,Australia,Chemistry,Scholarship2208,Merit-Based,2000.0,Master,USA,History
Person1494,2.75,8000.0,Master,Australia,History,Scholarship1494,Merit-Based,2000.0,Bachelor,Canada,Physics
Person654,2.82,4000.0,PhD,UK,Fine Arts,Scholarship654,Merit-Based,3000.0,Master,USA,Physics
Person2816,2.83,4500.0,Bachelor,Canada,Fine Arts,Scholarship2816,Merit-Based,1500.0,Master,Australia,Medical Science
Person1538,2.93,5000.0,PhD,Canada,Physics,Scholarship1538,Merit-Based,3000.0,Bachelor,Australia,Chemistry
Person1423,3.35,9000.0,PhD,Australia,Medical Science,Scholarship1423,Merit-Based,3500.0,PhD,Canada,Medical Science
Person1651,3.46,1500.0,PhD,Australia,Fine Arts,Scholarship1651,Merit-Based,2500.0,Bachelor,Canada,Finance
Person630,3.63,4000.0,PhD,Australia,Medical Science,Scholarship630,Need-Based,7500.0,Master,Australia,Physics
Person2541,3.9,2500.0,Bachelor,Australia,History,Scholarship2541,Merit-Based,9000.0,Master,USA,Medical Science
Person1507,3.37,7000.0,PhD,Canada,Medical Research,Scholarship1507,Need-Based,5000.0,Master,UK,Physics
Person2941,3.95,8000.0,Bachelor,Australia,Fine Arts,Scholarship2941,Need-Based,8500.0,Bachelor,USA,Computer Science
Person482,3.03,500.0,Bachelor,Australia,Medical Science,Scholarship482,Merit-Based,2500.0,Master,UK,Physics
Person1927,3.19,7000.0,Bachelor,Australia,Computer Science,Scholarship1927,Merit-Based,6500.0,Master,Australia,Medical Science
Person1113,3.88,1500.0,Bachelor,USA,Finance,Scholarship1113,Merit-Based,9000.0,Bachelor,UK,History
Person2563,2.61,500.0,PhD,Australia,Electrical Engineering,Scholarship2563,Merit-Based,5000.0,Bachelor,UK,History
Person1088,3.27,3000.0,PhD,Canada,Physics,Scholarship1088,Need-Based,1000.0,Bachelor,Canada,Finance
Person438,3.07,2500.0,Master,UK,History,Scholarship438,Need-Based,4500.0,PhD,Canada,Electrical Engineering
Person1717,3.01,3500.0,Master,USA,Business Administration,Scholarship1717,Need-Based,1000.0,Master,UK,Physics
Person2443,3.51,5500.0,PhD,USA,Finance,Scholarship2443,Need-Based,4000.0,Master,Canada,Physics
Person856,3.93,5000.0,PhD,Canada,History,Scholarship856,Merit-Based,2000.0,Bachelor,Australia,Physics
Person1983,2.86,6000.0,Bachelor,UK,Computer Science,Scholarship1983,Need-Based,9500.0,PhD,Australia,History
Person166,3.92,9000.0,Master,Australia,Chemistry,Scholarship166,Merit-Based,5000.0,PhD,Australia,Physics
Person59,3.81,5000.0,PhD,Australia,Business Administration,Scholarship59,Merit-Based,2500.0,Bachelor,Australia,Computer Science
Person611,2.53,9000.0,PhD,USA,Medical Science,Scholarship611,Merit-Based,8000.0,Bachelor,Canada,Physics
Person530,3.57,8000.0,Bachelor,UK,Computer Science,Scholarship530,Need-Based,9500.0,PhD,Australia,Medical Research
Person2787,2.79,500.0,PhD,Australia,Chemistry,Scholarship2787,Merit-Based,3500.0,Bachelor,USA,Finance
Person49,3.7,8000.0,Bachelor,UK,Business Administration,Scholarship49,Need-Based,8500.0,Bachelor,Australia,Medical Science
Person1883,3.7,6500.0,Bachelor,USA,Medical Research,Scholarship1883,Need-Based,5500.0,Bachelor,USA,Physics
Person1011,3.84,2000.0,PhD,Canada,Business Administration,Scholarship1011,Need-Based,5000.0,Bachelor,Canada,Computer Science
Person858,3.22,9000.0,PhD,Canada,Chemistry,Scholarship858,Need-Based,4500.0,PhD,Australia,Computer Science
Person1017,3.59,8500.0,PhD,USA,Computer Science,Scholarship1017,Need-Based,7500.0,Bachelor,Australia,Finance
Person48,2.85,5500.0,Master,UK,Physics,Scholarship48,Need-Based,9500.0,Master,UK,Physics
Person719,3.29,500.0,PhD,UK,Medical Research,Scholarship719,Need-Based,3500.0,Bachelor,UK,Medical Science
Person2390,3.93,4000.0,PhD,USA,Electrical Engineering,Scholarship2390,Merit-Based,6500.0,Master,Canada,Finance
Person2652,3.4,3500.0,PhD,Canada,Finance,Scholarship2652,Need-Based,6000.0,Master,Canada,Medical Research
Person2246,2.64,8000.0,PhD,UK,Medical Research,Scholarship2246,Merit-Based,4000.0,Bachelor,Australia,Physics
Person1159,3.34,3000.0,Master,USA,Physics,Scholarship1159,Merit-Based,8000.0,Master,Australia,Fine Arts
Person632,3.86,1500.0,Master,USA,Chemistry,Scholarship632,Merit-Based,3500.0,PhD,Canada,Electrical Engineering
Person1338,3.65,2000.0,PhD,Canada,Computer Science,Scholarship1338,Need-Based,3000.0,Bachelor,Australia,Finance
Person2127,3.41,2500.0,Master,Australia,Electrical Engineering,Scholarship2127,Need-Based,6000.0,Master,USA,Business Administration
Person2602,3.77,5000.0,PhD,USA,History,Scholarship2602,Merit-Based,9500.0,Master,Canada,Fine Arts
Person1436,3.86,500.0,Bachelor,Australia,Business Administration,Scholarship1436,Need-Based,500.0,Bachelor,UK,Electrical Engineering
Person25,2.97,500.0,Bachelor,Australia,Fine Arts,Scholarship25,Merit-Based,7000.0,Bachelor,USA,History
Person2965,2.59,9500.0,Master,Canada,Medical Science,Scholarship2965,Merit-Based,3000.0,Bachelor,Australia,Electrical Engineering
Person219,3.22,5500.0,Master,USA,Fine Arts,Scholarship219,Merit-Based,7500.0,PhD,UK,Fine Arts
Person2818,2.5,2500.0,Master,Australia,Physics,Scholarship2818,Need-Based,1500.0,PhD,USA,Computer Science
Person276,3.76,1000.0,PhD,Canada,Finance,Scholarship276,Merit-Based,8500.0,PhD,USA,Physics
Person2157,3.63,2000.0,PhD,USA,Electrical Engineering,Scholarship2157,Merit-Based,6000.0,Master,Australia,Computer Science
Person1480,3.37,6500.0,Bachelor,UK,Business Administration,Scholarship1480,Need-Based,500.0,PhD,UK,Medical Research
Person1235,2.76,2500.0,Bachelor,USA,Fine Arts,Scholarship1235,Need-Based,500.0,Master,Canada,Chemistry
Person1593,2.93,9000.0,Master,Australia,Electrical Engineering,Scholarship1593,Merit-Based,9000.0,PhD,UK,History
Person999,2.68,1500.0,PhD,Canada,Medical Science,Scholarship999,Need-Based,3000.0,PhD,UK,Medical Science
Person2140,2.62,7500.0,PhD,Canada,Medical Science,Scholarship2140,Need-Based,9500.0,PhD,UK,Fine Arts
Person361,3.53,7500.0,Master,Canada,Electrical Engineering,Scholarship361,Merit-Based,9500.0,Master,USA,Medical Research
Person1457,3.23,3000.0,PhD,USA,Finance,Scholarship1457,Merit-Based,4000.0,PhD,Canada,Physics
Person1993,2.78,6000.0,Master,Australia,Finance,Scholarship1993,Merit-Based,3000.0,Bachelor,UK,Fine Arts
Person1671,2.62,500.0,Bachelor,Australia,History,Scholarship1671,Need-Based,2000.0,Master,Australia,Computer Science
Person2334,3.17,1500.0,Bachelor,Australia,Medical Research,Scholarship2334,Need-Based,5500.0,Master,UK,Medical Science
Person1650,2.5,5000.0,Bachelor,Canada,History,Scholarship1650,Merit-Based,6500.0,Bachelor,Canada,Medical Science
Person1835,3.37,3000.0,PhD,Australia,Electrical Engineering,Scholarship1835,Merit-Based,7000.0,Bachelor,UK,Business Administration
Person1114,3.39,6500.0,PhD,UK,Medical Research,Scholarship1114,Need-Based,6000.0,Bachelor,USA,Fine Arts
Person1846,3.67,500.0,Bachelor,Canada,Fine Arts,Scholarship1846,Need-Based,2000.0,Master,Canada,Electrical Engineering
Person1317,3.03,7000.0,Master,USA,Medical Science,Scholarship1317,Merit-Based,5000.0,Master,USA,Medical Research
Person2629,3.48,3000.0,Bachelor,Canada,Physics,Scholarship2629,Need-Based,4500.0,Bachelor,Canada,History
Person297,2.5,1000.0,PhD,Australia,Medical Research,Scholarship297,Merit-Based,1000.0,PhD,Canada,History
Person1313,3.14,2500.0,Bachelor,Australia,Physics,Scholarship1313,Merit-Based,7500.0,Bachelor,UK,History
Person937,3.12,7000.0,Master,UK,Business Administration,Scholarship937,Merit-Based,6500.0,Master,UK,Electrical Engineering
Person240,3.7,4000.0,Bachelor,USA,Chemistry,Scholarship240,Need-Based,2000.0,PhD,Australia,Physics
Person1432,3.07,5000.0,PhD,Canada,Computer Science,Scholarship1432,Merit-Based,3000.0,Bachelor,USA,History
Person582,3.45,2500.0,PhD,Canada,Fine Arts,Scholarship582,Merit-Based,500.0,PhD,USA,Electrical Engineering
Person2906,2.71,5500.0,PhD,UK,Medical Research,Scholarship2906,Merit-Based,6500.0,PhD,Australia,Fine Arts
Person1954,2.79,500.0,PhD,Canada,Electrical Engineering,Scholarship1954,Merit-Based,5500.0,Bachelor,Australia,Medical Science
Person1334,3.23,4000.0,Master,Australia,Finance,Scholarship1334,Merit-Based,2500.0,Bachelor,Australia,Chemistry
Person1729,3.87,500.0,Master,USA,Medical Science,Scholarship1729,Need-Based,7000.0,Master,Australia,History
Person1672,2.95,6500.0,Master,USA,Medical Science,Scholarship1672,Need-Based,6000.0,Bachelor,Australia,Electrical Engineering
Person350,3.78,3000.0,Bachelor,Australia,Medical Research,Scholarship350,Need-Based,9500.0,Bachelor,USA,Fine Arts
Person2745,2.51,9500.0,Bachelor,UK,Electrical Engineering,Scholarship2745,Need-Based,8500.0,Master,USA,Medical Research
Person1220,2.95,500.0,Bachelor,UK,Medical Research,Scholarship1220,Need-Based,3500.0,PhD,Canada,Electrical Engineering
Person349,2.57,5500.0,Bachelor,Canada,Business Administration,Scholarship349,Merit-Based,4000.0,PhD,Canada,Business Administration
Person1518,2.92,5500.0,PhD,Canada,Chemistry,Scholarship1518,Need-Based,1500.0,Master,USA,Business Administration
Person2547,3.16,9000.0,Bachelor,Australia,Medical Research,Scholarship2547,Merit-Based,7000.0,PhD,UK,History
Person643,3.22,2000.0,Master,UK,Medical Research,Scholarship643,Need-Based,1000.0,Bachelor,Australia,Medical Science
Person2835,2.75,6500.0,Bachelor,Canada,Physics,Scholarship2835,Merit-Based,6000.0,Bachelor,Australia,Medical Science
Person944,3.42,8500.0,Bachelor,UK,Business Administration,Scholarship944,Need-Based,3000.0,PhD,Australia,Medical Science
Person1462,3.92,2000.0,Master,Australia,Computer Science,Scholarship1462,Merit-Based,5000.0,PhD,Australia,History
Person657,2.69,3000.0,PhD,USA,Physics,Scholarship657,Merit-Based,8000.0,Bachelor,USA,Medical Science
Person2702,3.79,7000.0,Bachelor,Canada,History,Scholarship2702,Merit-Based,3500.0,Master,USA,Electrical Engineering
Person2893,3.83,6500.0,Master,Australia,Physics,Scholarship2893,Need-Based,1000.0,Bachelor,Canada,Finance
Person1236,3.12,4000.0,Bachelor,UK,Physics,Scholarship1236,Merit-Based,5000.0,Bachelor,UK,Electrical Engineering
Person2467,3.26,1500.0,PhD,USA,Chemistry,Scholarship2467,Merit-Based,2000.0,PhD,Australia,Finance
Person647,2.82,4000.0,Master,Canada,Chemistry,Scholarship647,Merit-Based,500.0,PhD,Australia,Physics
Person1125,3.61,500.0,PhD,USA,Computer Science,Scholarship1125,Need-Based,6000.0,Bachelor,Canada,Fine Arts
Person1110,3.99,6500.0,Master,Canada,Fine Arts,Scholarship1110,Merit-Based,9500.0,Master,Australia,History
Person2650,3.43,2000.0,Bachelor,Australia,Physics,Scholarship2650,Merit-Based,2000.0,PhD,UK,Electrical Engineering
Person1940,2.86,8000.0,Bachelor,UK,Medical Science,Scholarship1940,Merit-Based,2500.0,Master,UK,Computer Science
Person538,3.32,9000.0,Bachelor,UK,Electrical Engineering,Scholarship538,Merit-Based,8500.0,PhD,USA,History
Person1048,3.35,4000.0,Master,USA,History,Scholarship1048,Merit-Based,6500.0,PhD,Australia,Physics
Person2983,3.05,7500.0,Master,Canada,Computer Science,Scholarship2983,Merit-Based,5500.0,Master,USA,Medical Research
